Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Ryan Bast,L,D,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,1,0.0,,
Michel Riesen,R,L,12,0,1,1,2,4,0.08,0,1,0,0,0,0,0,0,16,0.0,,
Maxim Balmochnykh,L,L,6,0,1,1,2,2,0.17,0,1,0,0,0,0,0,0,6,0.0,,
Kyle Freadrich,L,L,23,0,1,1,-2,75,0.04,0,1,0,0,0,0,0,0,3,0.0,,
Ryan Ready,L,L,7,0,1,1,0,0,0.14,0,1,0,0,0,0,0,0,9,0.0,,50.0
Darrel Scoville,L,D,16,0,1,1,-3,12,0.06,0,1,0,0,0,0,0,0,7,0.0,,
Kyle Rossiter,L,D,11,0,1,1,-3,9,0.09,0,1,0,0,0,0,0,0,1,0.0,,
Chris Bala,L,L,6,0,1,1,1,0,0.17,0,1,0,0,0,0,0,0,2,0.0,,
Chris Corrinet,R,R,8,0,1,1,-4,6,0.13,0,1,0,0,0,0,0,0,8,0.0,,
Matt Henderson,L,L,6,0,1,1,-2,2,0.17,0,1,0,0,0,0,0,0,3,0.0,,
Kirby Law,R,R,9,0,1,1,-1,4,0.11,0,1,0,0,0,0,0,0,1,0.0,,
Bryan Adams,L,L,11,0,1,1,-5,2,0.09,0,1,0,0,0,0,0,0,4,0.0,,0.0
Jason Jaspers,L,C,9,0,1,1,-3,6,0.11,0,1,0,0,0,0,0,0,4,0.0,,51.1
Roman Tvrdon,L,C,9,0,1,1,-3,2,0.11,0,1,0,0,0,0,0,0,7,0.0,,35.6
Timo Helbling,R,D,11,0,1,1,-4,8,0.09,0,1,0,0,0,0,0,0,2,0.0,,
Pierre Hedin,L,D,3,0,1,1,-1,0,0.33,0,1,0,0,0,0,0,0,4,0.0,,
Dale Rominski,R,R,3,0,1,1,1,2,0.33,0,1,0,0,0,0,0,0,0,,,
Dwayne Zinger,L,D,7,0,1,1,2,9,0.14,0,1,0,0,0,0,0,0,0,,,
Cory Larose,R,C,7,0,1,1,-2,4,0.14,0,1,0,0,0,0,0,0,10,0.0,,47.5
Blake Bellefeuille,R,C,5,0,1,1,1,0,0.2,0,1,0,0,0,0,0,0,2,0.0,,62.5
Martin Samuelsson,L,L,14,0,1,1,-2,2,0.07,0,1,0,0,0,0,0,0,10,0.0,,0.0
Sergei Zinovjev,L,C,10,0,1,1,1,2,0.1,0,1,0,0,0,0,0,0,8,0.0,,41.7
Brian Fahey,R,D,7,0,1,1,-1,2,0.14,0,1,0,0,0,0,0,0,4,0.0,,
David Gove,L,L,2,0,1,1,2,0,0.5,0,1,0,0,0,0,0,0,0,,,
Duncan Milroy,R,R,5,0,1,1,-2,0,0.2,0,1,0,0,0,0,0,0,6,0.0,,0.0
Brandon Nolan,L,C,6,0,1,1,-2,0,0.17,0,1,0,0,0,0,0,0,2,0.0,,
Owen Fussey,L,R,4,0,1,1,-1,0,0.25,0,1,0,0,0,0,0,0,6,0.0,,
Maxime Fortunus,R,D,9,0,1,1,-5,4,0.11,0,1,0,0,0,0,0,0,5,0.0,,
Gregory Jacina,R,C,14,0,1,1,-2,6,0.07,0,1,0,0,0,0,0,0,12,0.0,,0.0
Darren Reid,R,R,21,0,1,1,-9,18,0.05,0,1,0,0,0,0,0,0,11,0.0,,100.0
Mikko Luoma,L,D,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,4,0.0,,
Alexei Kaigorodov,L,C,6,0,1,1,1,0,0.17,0,1,0,0,0,0,0,0,3,0.0,,20.8
Alexander Brooks,R,D,19,0,1,1,-1,4,0.05,0,1,0,0,0,0,0,0,4,0.0,,
Shawn Belle,L,D,20,0,1,1,1,2,0.05,0,1,0,0,0,0,0,0,12,0.0,,
Ivan Baranka,L,D,1,0,1,1,1,0,1.0,0,1,0,0,0,0,0,0,1,0.0,,
Martin Lojek,R,D,5,0,1,1,1,0,0.2,0,1,0,0,0,0,0,0,2,0.0,,
Corey Locke,L,C,9,0,1,1,-1,0,0.11,0,1,0,0,0,0,0,0,9,0.0,,22.7
Nathan McIver,L,D,36,0,1,1,-9,95,0.03,0,1,0,0,0,0,0,0,14,0.0,,
Triston Grant,L,L,11,0,1,1,-2,19,0.09,0,1,0,0,0,0,0,0,5,0.0,,
Patrick Coulombe,L,D,7,0,1,1,-6,4,0.14,0,1,0,0,0,0,0,0,11,0.0,,
Kevin Doell,R,C,8,0,1,1,-2,4,0.13,0,0,0,1,0,0,0,0,6,0.0,,47.2
Chad Kolarik,R,C,6,0,1,1,-2,2,0.17,0,1,0,0,0,0,0,0,6,0.0,,
Mike Vernace,L,D,22,0,1,1,-7,10,0.05,0,1,0,0,0,0,0,0,15,0.0,,
Tyler Eckford,L,D,7,0,1,1,-1,4,0.14,0,0,0,1,0,0,0,0,2,0.0,,
Gregory Stewart,L,L,26,0,1,1,-7,48,0.04,0,1,0,0,0,0,0,0,22,0.0,,50.0
Travis Morin,L,C,13,0,1,1,3,0,0.08,0,1,0,0,0,0,0,0,16,0.0,,49.1
Jakub Petruzalek,R,C,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,0,,,57.1
Matt Ryan,L,C,12,0,1,1,-4,2,0.08,0,1,0,0,0,0,0,0,8,0.0,,45.3
Joe Finley,L,D,21,0,1,1,-8,32,0.05,0,1,0,0,0,0,0,0,3,0.0,,0.0
Radek Smolenak,L,L,7,0,1,1,1,15,0.14,0,1,0,0,0,0,0,0,15,0.0,,
Ray Macias,R,D,8,0,1,1,-1,2,0.13,0,0,0,1,0,0,0,0,4,0.0,,
Brian Salcido,L,D,2,0,1,1,2,0,0.5,0,1,0,0,0,0,0,0,1,0.0,,
Andrey Zubarev,L,D,4,0,1,1,-4,4,0.25,0,1,0,0,0,0,0,0,2,0.0,,
David Brine,L,C,9,0,1,1,-1,4,0.11,0,1,0,0,0,0,0,0,3,0.0,,38.6
Kevin Quick,L,D,6,0,1,1,0,0,0.17,0,0,0,1,0,0,0,0,7,0.0,,
Carl Sneep,R,D,1,0,1,1,1,0,1.0,0,1,0,0,0,0,0,0,0,,,
Matt Anderson,R,R,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,0,,,
Tommy Cross,L,D,3,0,1,1,-1,0,0.33,0,0,0,0,0,1,0,0,0,,,
Cade Fairchild,L,D,5,0,1,1,-1,0,0.2,0,1,0,0,0,0,0,0,1,0.0,,
Mark Katic,L,D,11,0,1,1,-9,4,0.09,0,1,0,0,0,0,0,0,8,0.0,,
John Negrin,L,D,3,0,1,1,-2,2,0.33,0,1,0,0,0,0,0,0,3,0.0,,
Joel Rechlicz,R,R,26,0,1,1,-3,105,0.04,0,1,0,0,0,0,0,0,8,0.0,,
Eric Selleck,L,L,3,0,1,1,2,22,0.33,0,1,0,0,0,0,0,0,3,0.0,,
Colten Teubert,R,D,24,0,1,1,-5,25,0.04,0,1,0,0,0,0,0,0,13,0.0,,
Greg Nemisz,R,R,15,0,1,1,0,0,0.07,0,1,0,0,0,0,0,0,7,0.0,,39.2
Philippe Cornet,L,L,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,0,,,
Justin DiBenedetto,L,C,8,0,1,1,-2,2,0.13,0,1,0,0,0,0,0,0,6,0.0,,
Mat Clark,R,D,9,0,1,1,0,6,0.11,0,1,0,0,0,0,0,0,4,0.0,,
Anton Rodin,L,R,3,0,1,1,1,0,0.33,0,1,0,0,0,0,0,0,2,0.0,,
Mike Liambas,L,L,8,0,1,1,-1,21,0.13,0,1,0,0,0,0,0,0,3,0.0,,0.0
Joonas Rask,R,C,2,0,1,1,-1,0,0.5,0,1,0,0,0,0,0,0,0,,,
Erik Burgdoerfer,R,D,8,0,1,1,0,2,0.13,0,1,0,0,0,0,0,0,6,0.0,,
Brendan Shinnimin,L,C,12,0,1,1,-1,8,0.08,0,1,0,0,0,0,0,0,10,0.0,,41.6
Chay Genoway,L,D,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,1,0.0,,
David Broll,L,L,5,0,1,1,1,5,0.2,0,1,0,0,0,0,0,0,3,0.0,,
Brian Ferlin,R,R,7,0,1,1,0,0,0.14,0,1,0,0,0,0,0,0,6,0.0,,0.0
Michael Paliotta,R,D,2,0,1,1,0,4,0.5,0,1,0,0,0,0,0,0,4,0.0,,
Johan Sundstrom,R,C,11,0,1,1,0,6,0.09,0,1,0,0,0,0,0,0,13,0.0,,36.4
Turner Elson,L,C,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,1,0.0,,
Daniil Tarasov,L,R,5,0,1,1,2,0,0.2,0,1,0,0,0,0,0,0,5,0.0,,100.0
Cole Schneider,L,L,6,0,1,1,2,0,0.17,0,1,0,0,0,0,0,0,11,0.0,,
Cameron Schilling,L,D,10,0,1,1,-2,4,0.1,0,1,0,0,0,0,0,0,6,0.0,,
Christoph Bertschy,R,C,9,0,1,1,1,8,0.11,0,1,0,0,0,0,0,0,8,0.0,,
JC Lipon,R,R,9,0,1,1,0,5,0.11,0,1,0,0,0,0,0,0,4,0.0,,
Dmitry Korobov,L,D,3,0,1,1,0,2,0.33,0,1,0,0,0,0,0,0,0,,,
Sean Malone,L,C,2,0,1,1,-1,2,0.5,0,1,0,0,0,0,0,0,2,0.0,,56.3
Nick Sorensen,R,R,5,0,1,1,-1,2,0.2,0,1,0,0,0,0,0,0,7,0.0,,100.0
Emile Poirier,L,L,8,0,1,1,0,2,0.13,0,1,0,0,0,0,0,0,5,0.0,,0.0
Ryan MacInnis,L,C,27,0,1,1,-2,0,0.04,0,1,0,0,0,0,0,0,29,0.0,,44.2
Brett Lernout,R,D,21,0,1,1,-6,6,0.05,0,0,0,0,0,1,0,0,17,0.0,,
Shane Gersich,L,L,3,0,1,1,-1,0,0.33,0,1,0,0,0,0,0,0,4,0.0,,
Luke Philp,R,C,3,0,1,1,0,2,0.33,0,1,0,0,0,0,0,0,0,,,25.0
Matt Lorito,L,R,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,6,0.0,,
Cooper Marody,R,C,7,0,1,1,-1,0,0.14,0,1,0,0,0,0,0,0,7,0.0,,34.6
Glenn Gawdin,R,C,13,0,1,1,-3,4,0.08,0,1,0,0,0,0,0,0,7,0.0,,43.8
J.C. Beaudin,R,C,22,0,1,1,-4,7,0.05,0,1,0,0,0,0,0,0,18,0.0,,52.5
Kole Sherwood,R,R,12,0,1,1,-2,9,0.08,0,1,0,0,0,0,0,0,17,0.0,,0.0
Markus Niemelainen,L,D,43,0,1,1,-2,8,0.02,0,1,0,0,0,0,0,0,28,0.0,,
Tim Gettinger,L,L,16,0,1,1,-1,0,0.06,0,1,0,0,0,0,0,0,10,0.0,,42.9
William Bitten,R,C,4,0,1,1,1,0,0.25,0,1,0,0,0,0,0,0,0,,,
Ben Gleason,L,D,4,0,1,1,-1,0,0.25,0,1,0,0,0,0,0,0,2,0.0,,
Tarmo Reunanen,L,D,4,0,1,1,1,0,0.25,0,1,0,0,0,0,0,0,5,0.0,,
Fredrik Karlstrom,L,C,8,0,1,1,3,0,0.13,0,1,0,0,0,0,0,0,7,0.0,,
Hardy Haman Aktell,L,D,6,0,1,1,-2,2,0.17,0,1,0,0,0,0,0,0,5,0.0,,
Joona Koppanen,L,L,9,0,1,1,0,4,0.11,0,1,0,0,0,0,0,0,6,0.0,,50.0
Gage Quinney,L,C,3,0,1,1,-1,0,0.33,0,1,0,0,0,0,0,0,2,0.0,,47.1
Joel Teasdale,L,L,2,0,1,1,-2,0,0.5,0,1,0,0,0,0,0,0,1,0.0,,0.0
Reilly Walsh,R,D,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,2,0.0,,
Victor Ejdsell,L,C,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,0,7,0.0,,33.3
Henrik Haapala,L,L,5,0,1,1,0,0,0.2,0,1,0,0,0,0,0,0,3,0.0,,
Jonathan Davidsson,R,R,6,0,1,1,0,0,0.17,0,1,0,0,0,0,0,0,3,0.0,,
Ivan Chekhovich,L,L,4,0,1,1,-3,0,0.25,0,1,0,0,0,0,0,0,5,0.0,,
Jayden Halbgewachs,L,L,3,0,1,1,1,4,0.33,0,1,0,0,0,0,0,0,7,0.0,,
Damien Giroux,L,C,1,0,1,1,0,2,1.0,0,1,0,0,0,0,0,0,0,,,40.0
Josiah Slavin,L,L,15,0,1,1,0,4,0.07,0,1,0,0,0,0,0,0,13,0.0,,43.3
Ruslan Iskhakov,L,C,1,0,1,1,0,0,1.0,0,0,0,1,0,0,0,0,2,0.0,,
Brogan Rafferty,R,D,3,0,1,1,-2,0,0.33,0,1,0,0,0,0,0,0,4,0.0,,
Jimmy Schuldt,L,D,1,0,1,1,-1,0,1.0,0,1,0,0,0,0,0,0,1,0.0,,
Noah Philp,R,C,3,0,1,1,1,0,0.33,0,1,0,0,0,0,0,0,4,0.0,,48.3
Mattias Norlinder,L,D,6,0,1,1,2,2,0.17,0,1,0,0,0,0,0,0,2,0.0,,
Albert Johansson,L,D,17,0,1,1,-6,2,0.06,0,1,0,0,0,0,0,0,14,0.0,,
Lean Bergmann,L,C,13,0,1,1,-7,8,0.08,0,1,0,0,0,0,0,0,12,0.0,,0.0
Aku Raty,R,R,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,0,,,
Tyce Thompson,R,R,11,0,1,1,-4,0,0.09,0,1,0,0,0,0,0,0,8,0.0,,10.0
Daemon Hunt,L,D,13,0,1,1,-1,0,0.08,0,1,0,0,0,0,0,0,9,0.0,,
Lukas Cormier,L,D,2,0,1,1,1,0,0.5,0,0,0,1,0,0,0,0,3,0.0,,
Roby Jarventie,L,L,7,0,1,1,-5,4,0.14,0,1,0,0,0,0,0,0,5,0.0,,31.4
Helge Grans,R,D,6,0,1,1,0,2,0.17,0,1,0,0,0,0,0,0,5,0.0,,
Billy Sweezey,R,D,9,0,1,1,-3,9,0.11,0,1,0,0,0,0,0,0,3,0.0,,
Alex Steeves,L,C,11,0,1,1,-4,0,0.09,0,1,0,0,0,0,0,0,11,0.0,,
Stanislav Svozil,L,D,2,0,1,1,-3,2,0.5,0,0,0,1,0,0,0,0,3,0.0,,
Ryan Winterton,R,C,17,0,1,1,-8,0,0.06,0,1,0,0,0,0,0,0,18,0.0,,0.0
Vincent Iorio,R,D,9,0,1,1,1,0,0.11,0,1,0,0,0,0,0,0,9,0.0,,
Brad Lambert,R,C,5,0,1,1,0,2,0.2,0,1,0,0,0,0,0,0,3,0.0,,36.4
Georgii Merkulov,L,C,7,0,1,1,0,0,0.14,0,1,0,0,0,0,0,0,7,0.0,,20.7
Jake Livingstone,R,D,5,0,1,1,-2,2,0.2,0,1,0,0,0,0,0,0,3,0.0,,
Gordon Spence,L,L,3,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Reg Abbott,L,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Gerry Abel,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Rudy Ahlin,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Lloyd Ailsby,L,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Jeff Allan,L,D,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,5,0.0,,
Dale Anderson,L,D,13,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,,,,
Rick Adduono,L,C,4,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Dave Allison,R,D,3,0,0,0,-3,12,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Mike Amodeo,L,D,19,0,0,0,-15,2,0.0,0,0,0,0,0,0,0,0,14,0.0,,
Hub Anslow,L,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Michel Archambault,L,L,3,0,0,0,-3,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
John Arundel,L,D,3,0,0,0,0,9,0.0,0,0,0,0,0,0,0,0,,,,
Mitch Babin,L,C,8,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Stan Baluik,L,C,7,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,7,,,
Darrel Anholt,L,D,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,,,
Andy Barbe,R,R,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Frank Bathgate,R,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Mike Baumgartner,L,D,17,0,0,0,-9,0,0.0,0,0,0,0,0,0,0,0,13,0.0,,
Frank Beisler,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Andy Bellemer,L,D,15,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Max Bennett,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Ron Areshenkoff,L,C,4,0,0,0,-4,0,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Fred Bergdinon,R,R,2,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Yves Bergeron,R,R,3,0,0,0,-3,0,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Fred Berry,L,C,3,0,0,0,-3,0,0.0,0,0,0,0,0,0,0,0,4,0.0,,
Garry Blaine,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Chuck Blair,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Dusty Blair,R,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Ken Block,L,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,,,
Rene Boileau,L,C,7,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Mike Boland,R,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Dick Bouchard,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Barry Boughner,L,L,20,0,0,0,-3,11,0.0,0,0,0,0,0,0,0,0,12,0.0,,
Conrad Bourcier,L,C,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
John Brackenborough,L,L,7,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Bart Bradley,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Joe Bretto,L,D,3,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,,,
Doug Brindley,L,L,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Milt Brink,R,C,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Bob Babcock,L,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,
Jamie Baker,L,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,,,
Bucky Buchanan,R,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Mike Buchanan,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Ron Buchanan,L,C,5,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,4,0.0,,
Bryon Baltimore,R,D,2,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Fred Burchell,L,C,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Blair Barnes,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Bert Burry,L,D,4,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Gord Buttrey,L,L,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Terry Caffery,R,C,14,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Frank Callighen,L,D,36,0,0,0,0,32,0.0,,,,,,,0,0,,,,
Dave Campbell,L,D,2,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Claude Cardin,L,L,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
George Carroll,R,D,19,0,0,0,0,9,0.0,,,,,,,0,0,,,,
Dwight Carruthers,R,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,,,
Billy Carter,L,C,16,0,0,0,-4,0,0.0,0,0,0,0,0,0,0,0,6,,,
Chick Chalmers,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Andre Champagne,L,L,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Mike Chernoff,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Serge Beaudoin,L,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Yves Beaudoin,R,D,11,0,0,0,-9,5,0.0,0,0,0,0,0,0,0,0,11,0.0,,
Art Chisholm,L,C,3,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,5,0.0,,
Paul Beraldo,R,C,10,0,0,0,-5,4,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Bob Bergloff,R,D,2,0,0,0,-1,5,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Gene Chouinard,L,D,8,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Nobby Clark,R,D,2,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Tom Bissett,L,L,5,0,0,0,-4,0,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Wally Clune,R,D,5,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,,,,
Hal Cooper,R,R,8,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Bob Bodak,L,L,4,0,0,0,-2,29,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Roger Cormier,R,R,1,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Michel Bolduc,L,D,10,0,0,0,2,6,0.0,0,0,0,0,0,0,0,0,5,0.0,,
Jim Boo,R,D,6,0,0,0,-6,22,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Jack Borotsik,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Darren Boyko,R,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,,,
Greg Britz,L,L,8,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Stephane Brochu,L,D,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
D'arcy Coulson,R,D,28,0,0,0,0,103,0.0,,,,,,,0,0,,,,
John Ingram,L,C,1,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Bob Blake,L,L,12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Richard Brown,L,L,1,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,0,,,
Glen Cressman,R,C,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Gord Buynak,L,D,4,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Maurice Croghan,L,D,16,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,,,
Stan Crossett,R,D,21,0,0,0,0,10,0.0,,,,,,,0,0,,,,
Shawn Byram,L,L,5,0,0,0,-2,14,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Hugh Currie,R,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Jean Cusson,L,L,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Frank Daley,L,L,5,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Bob Davis,R,R,3,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Murray Davison,R,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Eric Calder,R,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Armand Delmonte,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Val Delory,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Tony Camazzola,L,D,3,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,,,
James Camazzola,L,L,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Jacques Deslauriers,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Edward Diachuk,L,L,12,0,0,0,-4,17,0.0,0,0,0,0,0,0,0,0,5,0.0,,
Dom Campedelli,R,D,2,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Fred Doherty,L,R,2,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Jack Capuano,L,D,6,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,6,0.0,,
Gary Donaldson,R,R,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Eddie Dorohoy,L,C,16,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,,,,
Dave Downie,R,C,11,0,0,0,0,2,0.0,,,,,,,0,0,,,,
Bruce Draper,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Rene Drolet,R,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,,
Jim Drummond,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
John Duggan,L,L,27,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Henry Dyck,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Ron Carter,L,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Colin Chisholm,R,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Dave Chartier,R,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Dean Clark,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Bo Elik,L,L,3,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,0,,,
Ray Cote,R,C,15,0,0,0,-5,4,0.0,0,0,0,0,0,0,0,0,13,0.0,,
Trevor Fahey,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Walt Farrant,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Guyle Fielder,L,C,9,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,,,
Marcel Fillion,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Lloyd Finkbeiner,L,L,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Tony Curtale,L,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,4,0.0,,
Jim Cunningham,L,L,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,0,,,
Peter Folco,L,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,,,
Bill Folk,L,D,12,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,,,
Connie Forey,L,L,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Jim Dobson,R,R,12,0,0,0,-2,6,0.0,0,0,0,0,0,0,0,0,11,0.0,,
Bob Frampton,L,L,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
Charles Fraser,L,D,1,0,0,0,0,0,0.0,,,,,,,0,0,,,,
Ken Duggan,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
Rocky Dundas,R,R,5,0,0,0,-1,14,0.0,0,0,0,0,0,0,0,0,1,0.0,,
Dale Dunbar,L,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0.0,,
Harry Frost,R,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,
